event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20020831-1600,20020831,1600,826,15.5,50.5,78.5,24
GB-20020831-1600,20020831,1600,827,14.5,66.0,100.0,24
GB-20020831-1600,20020831,1600,828,24.5,93.5,124.5,24
GB-20020831-1600,20020831,1600,829,29.0,118.5,151.5,24
GB-20020831-1600,20020831,1600,830,14.5,93.0,109.5,24
GB-20020831-1600,20020831,1600,831,19.0,71.5,94.0,24
GB-20020831-1600,20020831,1600,832,9.5,36.5,50.0,24
GB-20020831-1600,20020831,1600,833,8.0,38.5,50.0,24
GB-20020831-1600,20020831,1600,834,20.5,78.5,92.5,24
GB-20020831-1600,20020831,1600,835,5.5,20.5,29.0,24
GB-20020831-1600,20020831,1600,836,18.0,69.0,83.5,24
GB-20020831-1600,20020831,1600,837,3.5,22.5,33.0,24
GB-20020831-1600,20020831,1600,838,4.5,26.5,33.5,24
GB-20020831-1600,20020831,1600,839,18.5,63.0,73.0,24
GB-20020831-1600,20020831,1600,840,24.5,86.0,119.5,24
GB-20020831-1600,20020831,1600,841,8.5,39.0,52.0,24
GB-20020831-1600,20020831,1600,842,27.0,188.0,261.0,24
GB-20020831-1600,20020831,1600,843,50.0,150.5,181.5,24
GB-20020831-1600,20020831,1600,844,19.0,80.0,94.5,24
GB-20020831-1600,20020831,1600,845,30.0,138.0,171.0,24
GB-20020831-1600,20020831,1600,846,29.0,135.0,166.5,24
GB-20020831-1600,20020831,1600,847,16.0,57.5,74.0,24
GB-20020831-1600,20020831,1600,848,40.0,106.5,146.0,24
GB-20020831-1600,20020831,1600,849,11.0,37.0,50.0,24
GB-20020831-1600,20020831,1600,850,,33.5,55.0,23
GB-20020831-1600,20020831,1600,851,48.0,98.5,116.5,24
GB-20020831-1600,20020831,1600,852,11.0,27.0,39.5,24
GB-20020831-1600,20020831,1600,853,25.5,85.0,108.0,24
GB-20020831-1600,20020831,1600,854,,,67.0,18
GB-20020831-1600,20020831,1600,855,0.0,3.0,18.0,24
GB-20020831-1600,20020831,1600,868,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,90,11.5,44.5,104.0,24
GB-20020831-1600,20020831,1600,900,29.5,147.0,211.0,24
GB-20020831-1600,20020831,1600,901,7.0,33.0,54.0,24
GB-20020831-1600,20020831,1600,902,54.5,170.0,248.0,24
GB-20020831-1600,20020831,1600,903,30.5,152.0,204.5,24
GB-20020831-1600,20020831,1600,904,36.0,118.5,167.5,24
GB-20020831-1600,20020831,1600,905,9.5,49.5,89.0,24
GB-20020831-1600,20020831,1600,906,,110.5,156.5,23
GB-20020831-1600,20020831,1600,907,22.0,149.0,189.5,24
GB-20020831-1600,20020831,1600,908,26.5,106.5,146.5,24
GB-20020831-1600,20020831,1600,909,2.5,45.0,66.0,24
GB-20020831-1600,20020831,1600,910,4.0,21.0,32.0,22
GB-20020831-1600,20020831,1600,912,21.0,82.5,130.5,24
GB-20020831-1600,20020831,1600,913,5.5,153.0,217.5,24
GB-20020831-1600,20020831,1600,914,20.5,100.0,147.5,24
GB-20020831-1600,20020831,1600,915,43.5,150.5,193.5,24
GB-20020831-1600,20020831,1600,916,31.5,95.5,147.0,24
GB-20020831-1600,20020831,1600,917,49.0,222.5,273.5,24
GB-20020831-1600,20020831,1600,918,36.5,219.0,276.5,23
GB-20020831-1600,20020831,1600,919,21.5,110.5,153.5,24
GB-20020831-1600,20020831,1600,92,17.4,75.8,177.7,24
GB-20020831-1600,20020831,1600,920,29.5,122.0,177.5,24
GB-20020831-1600,20020831,1600,921,,0.5,4.5,20
GB-20020831-1600,20020831,1600,922,24.5,151.5,200.0,24
GB-20020831-1600,20020831,1600,923,5.0,52.0,89.5,24
GB-20020831-1600,20020831,1600,924,6.0,47.5,73.5,24
GB-20020831-1600,20020831,1600,925,24.5,123.0,164.0,24
GB-20020831-1600,20020831,1600,926,32.5,92.5,149.0,24
GB-20020831-1600,20020831,1600,927,26.0,118.0,182.0,24
GB-20020831-1600,20020831,1600,928,26.5,158.5,235.5,24
GB-20020831-1600,20020831,1600,929,47.5,174.0,219.5,24
GB-20020831-1600,20020831,1600,930,6.5,97.5,138.0,24
GB-20020831-1600,20020831,1600,931,1.5,106.5,145.0,24
GB-20020831-1600,20020831,1600,932,,146.5,207.5,23
GB-20020831-1600,20020831,1600,933,,152.0,205.5,23
GB-20020831-1600,20020831,1600,934,43.5,163.5,213.5,24
GB-20020831-1600,20020831,1600,935,21.0,70.0,103.0,24
GB-20020831-1600,20020831,1600,936,26.0,135.0,187.5,24
GB-20020831-1600,20020831,1600,937,5.0,56.0,99.5,24
GB-20020831-1600,20020831,1600,938,7.5,66.0,101.0,24
GB-20020831-1600,20020831,1600,939,13.5,130.0,187.0,24
GB-20020831-1600,20020831,1600,940,10.0,101.5,152.0,24
GB-20020831-1600,20020831,1600,941,29.5,109.0,150.0,24
GB-20020831-1600,20020831,1600,942,6.5,48.5,80.0,24
GB-20020831-1600,20020831,1600,943,12.0,39.0,56.0,24
GB-20020831-1600,20020831,1600,944,17.5,90.5,140.0,24
GB-20020831-1600,20020831,1600,945,37.0,130.0,189.0,24
GB-20020831-1600,20020831,1600,946,11.0,51.0,84.5,24
GB-20020831-1600,20020831,1600,947,,,26.5,16
GB-20020831-1600,20020831,1600,948,57.5,166.5,236.0,24
GB-20020831-1600,20020831,1600,949,8.5,30.0,46.5,24
GB-20020831-1600,20020831,1600,95,0.5,2.5,2.5,24
GB-20020831-1600,20020831,1600,950,4.0,46.0,83.0,24
GB-20020831-1600,20020831,1600,951,10.5,40.5,54.5,24
GB-20020831-1600,20020831,1600,98,2.5,6.5,7.5,24
GB-20020831-1600,20020831,1600,99,2.0,5.0,6.0,24
GB-20080724-1600,20080724,1600,100,4.5,59.5,118.0,24
GB-20080724-1600,20080724,1600,101,12.0,39.0,154.5,24
GB-20080724-1600,20080724,1600,102,0.0,69.5,102.5,24
GB-20080724-1600,20080724,1600,104,5.0,25.0,87.5,24
GB-20080724-1600,20080724,1600,105,6.0,34.0,86.5,24
GB-20080724-1600,20080724,1600,106,0.5,9.5,21.5,24
GB-20080724-1600,20080724,1600,108,7.0,46.5,125.0,24
GB-20080724-1600,20080724,1600,110,1.0,29.5,122.5,23
GB-20080724-1600,20080724,1600,112,1.5,26.5,145.0,24
GB-20080724-1600,20080724,1600,113,0.0,36.0,147.5,23
GB-20080724-1600,20080724,1600,114,0.5,96.5,156.0,24
GB-20080724-1600,20080724,1600,115,0.0,1.0,5.0,24
GB-20080724-1600,20080724,1600,116,2.5,48.0,81.0,22
GB-20080724-1600,20080724,1600,119,4.5,51.0,124.0,24
GB-20080724-1600,20080724,1600,121,0.0,4.5,13.5,24
GB-20080724-1600,20080724,1600,127,0.0,0.0,2.0,24
GB-20080724-1600,20080724,1600,129,0.0,30.0,69.0,24
GB-20080724-1600,20080724,1600,130,0.0,0.0,1.0,24
GB-20080724-1600,20080724,1600,131,0.0,0.0,6.0,24
GB-20080724-1600,20080724,1600,133,0.0,0.0,21.5,24
GB-20080724-1600,20080724,1600,135,0.0,0.0,34.0,24
GB-20080724-1600,20080724,1600,136,0.0,0.0,12.5,24
GB-20080724-1600,20080724,1600,137,0.0,0.0,22.5,24
GB-20080724-1600,20080724,1600,138,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,140,0.0,0.5,18.0,24
GB-20080724-1600,20080724,1600,143,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,144,0.0,0.0,17.0,24
GB-20080724-1600,20080724,1600,146,0.0,0.0,47.0,24
GB-20080724-1600,20080724,1600,151,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,152,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,155,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,156,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,159,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,160,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,162,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,163,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,165,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,167,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,168,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,169,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,170,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,175,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,182,0.0,0.0,0.0,22
GB-20080724-1600,20080724,1600,184,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,185,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,187,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,189,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,192,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,201,0.0,62.5,198.5,24
GB-20080724-1600,20080724,1600,202,10.5,60.5,147.0,24
GB-20080724-1600,20080724,1600,203,4.0,7.0,84.0,22
GB-20080724-1600,20080724,1600,211,10.5,36.5,133.0,24
GB-20080724-1600,20080724,1600,212,8.0,48.0,125.5,24
GB-20080724-1600,20080724,1600,216,0.0,1.5,5.0,24
GB-20080724-1600,20080724,1600,221,0.0,4.0,15.5,24
GB-20080724-1600,20080724,1600,226,0.0,0.0,26.0,24
GB-20080724-1600,20080724,1600,229,0.0,0.0,54.0,22
GB-20080724-1600,20080724,1600,232,11.0,11.5,25.0,24
GB-20080724-1600,20080724,1600,235,0.0,0.0,0.5,24
GB-20080724-1600,20080724,1600,236,0.0,0.0,8.5,24
GB-20080724-1600,20080724,1600,238,0.0,0.0,51.0,24
GB-20080724-1600,20080724,1600,243,0.5,2.0,30.0,24
GB-20080724-1600,20080724,1600,244,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,245,0.0,0.0,22.5,24
GB-20080724-1600,20080724,1600,247,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,248,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,251,0.0,0.0,8.0,24
GB-20080724-1600,20080724,1600,252,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,253,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,254,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,256,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,260,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,261,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,262,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,271,0.0,0.0,2.0,24
GB-20080724-1600,20080724,1600,272,0.0,0.0,3.5,24
GB-20080724-1600,20080724,1600,273,0.0,0.0,13.5,24
GB-20080724-1600,20080724,1600,277,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,278,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,279,0.0,0.0,0.5,24
GB-20080724-1600,20080724,1600,281,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,284,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,285,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,288,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,289,0.0,0.0,0.5,24
GB-20080724-1600,20080724,1600,294,0.0,0.0,0.5,24
GB-20080724-1600,20080724,1600,295,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,300,0.0,0.5,0.5,24
GB-20080724-1600,20080724,1600,301,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,302,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,303,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,304,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,305,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,306,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,307,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,310,0.0,9.5,24.5,24
GB-20080724-1600,20080724,1600,311,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,312,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,313,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,314,0.0,0.0,1.5,24
GB-20080724-1600,20080724,1600,315,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,316,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,317,0.0,0.0,25.5,24
GB-20080724-1600,20080724,1600,318,2.5,56.0,109.5,24
GB-20080724-1600,20080724,1600,319,0.0,0.5,3.5,24
GB-20080724-1600,20080724,1600,320,5.5,26.5,78.0,24
GB-20080724-1600,20080724,1600,321,11.5,50.5,127.5,24
GB-20080724-1600,20080724,1600,322,18.0,41.0,91.5,24
GB-20080724-1600,20080724,1600,323,20.0,44.5,94.0,24
GB-20080724-1600,20080724,1600,324,0.0,0.0,5.5,24
GB-20080724-1600,20080724,1600,325,0.5,4.0,16.0,24
GB-20080724-1600,20080724,1600,326,16.0,63.5,153.5,24
GB-20080724-1600,20080724,1600,327,0.0,0.5,11.0,24
GB-20080724-1600,20080724,1600,328,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,329,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,330,0.0,0.0,0.0,24
GB-20080724-1600,20080724,1600,354,6.5,13.5,130.0,18
GB-20080724-1600,20080724,1600,355,16.0,35.5,126.5,24
GB-20080724-1600,20080724,1600,356,,,113.0,17
GB-20080724-1600,20080724,1600,358,13.0,23.0,176.5,24
GB-20080724-1600,20080724,1600,359,24.0,50.5,207.5,24
GB-20080724-1600,20080724,1600,360,19.5,47.0,201.5,24
GB-20080724-1600,20080724,1600,361,34.5,70.0,185.5,24
GB-20080724-1600,20080724,1600,400,4.5,51.0,104.0,24
GB-20080724-1600,20080724,1600,401,3.0,51.5,105.0,24
GB-20080724-1600,20080724,1600,402,5.5,48.5,94.0,24
GB-20080724-1600,20080724,1600,403,4.5,47.0,95.0,24
GB-20080724-1600,20080724,1600,404,6.0,36.5,120.5,24
GB-20080724-1600,20080724,1600,405,4.0,29.5,101.0,24
GB-20080724-1600,20080724,1600,406,12.5,45.5,161.0,24
GB-20080724-1600,20080724,1600,407,10.0,42.5,116.5,24
GB-20080724-1600,20080724,1600,408,8.0,41.5,109.5,24
GB-20080724-1600,20080724,1600,409,6.5,44.0,106.0,24
GB-20080724-1600,20080724,1600,410,2.5,33.5,109.0,24
GB-20080724-1600,20080724,1600,411,5.5,35.0,113.5,24
GB-20080724-1600,20080724,1600,412,7.0,40.5,117.5,24
GB-20080724-1600,20080724,1600,413,4.5,41.0,92.0,24
GB-20080724-1600,20080724,1600,414,9.5,45.5,124.0,24
GB-20080724-1600,20080724,1600,415,,,2.0,8
GB-20080724-1600,20080724,1600,416,8.5,42.0,132.0,24
GB-20080724-1600,20080724,1600,417,2.5,41.5,115.0,24
GB-20080724-1600,20080724,1600,418,4.0,33.5,85.5,24
GB-20080724-1600,20080724,1600,419,6.0,40.0,102.0,24
GB-20080724-1600,20080724,1600,420,5.5,31.5,113.0,24
GB-20080724-1600,20080724,1600,421,3.5,38.0,94.0,24
GB-20080724-1600,20080724,1600,423,1.0,28.0,101.5,24
GB-20080724-1600,20080724,1600,424,13.0,48.5,134.5,22
GB-20080724-1600,20080724,1600,430,4.5,49.5,129.0,24
GB-20080724-1600,20080724,1600,431,12.0,41.0,212.0,24
GB-20080724-1600,20080724,1600,432,6.5,42.5,118.5,21
GB-20080724-1600,20080724,1600,433,2.0,27.5,112.5,24
GB-20080724-1600,20080724,1600,434,1.5,50.0,128.5,24
GB-20080724-1600,20080724,1600,435,0.0,33.5,101.5,24
GB-20080724-1600,20080724,1600,436,16.5,66.0,155.0,23
GB-20080724-1600,20080724,1600,437,2.0,31.5,110.5,24
GB-20080724-1600,20080724,1600,438,1.0,50.5,143.0,24
GB-20080724-1600,20080724,1600,439,7.0,51.0,148.5,24
GB-20080724-1600,20080724,1600,440,7.5,66.5,146.0,24
GB-20080724-1600,20080724,1600,441,0.0,41.5,247.5,24
GB-20080724-1600,20080724,1600,442,11.5,76.0,185.0,24
GB-20080724-1600,20080724,1600,443,6.0,12.0,200.0,24
GB-20080724-1600,20080724,1600,444,4.5,43.0,80.0,24
GB-20080724-1600,20080724,1600,445,2.0,52.5,157.0,24
GB-20080724-1600,20080724,1600,446,13.5,35.0,138.5,24
GB-20080724-1600,20080724,1600,447,2.0,69.0,146.0,24
GB-20080724-1600,20080724,1600,448,8.0,69.0,153.5,24
GB-20080724-1600,20080724,1600,449,14.5,63.0,142.0,24
GB-20080724-1600,20080724,1600,450,1.5,32.0,198.5,24
GB-20080724-1600,20080724,1600,451,12.5,53.5,124.5,24
GB-20080724-1600,20080724,1600,452,30.5,63.0,204.5,24
GB-20080724-1600,20080724,1600,453,0.5,43.5,99.0,24
GB-20080724-1600,20080724,1600,454,40.0,81.5,192.0,24
GB-20080724-1600,20080724,1600,455,,22.5,115.5,22
GB-20080724-1600,20080724,1600,456,55.0,95.0,155.0,24
GB-20080724-1600,20080724,1600,457,5.0,46.5,97.5,24
GB-20080724-1600,20080724,1600,458,10.0,66.0,161.0,24
GB-20080724-1600,20080724,1600,459,7.0,76.5,165.5,24
GB-20080724-1600,20080724,1600,460,11.0,68.5,138.5,24
GB-20080724-1600,20080724,1600,461,10.5,71.0,153.5,24
GB-20080724-1600,20080724,1600,462,4.5,47.5,166.5,24
GB-20080724-1600,20080724,1600,463,6.5,60.5,135.0,24
GB-20080724-1600,20080724,1600,464,2.0,56.0,161.0,24
GB-20080724-1600,20080724,1600,465,4.0,59.0,172.0,24
GB-20080724-1600,20080724,1600,466,6.0,70.0,139.5,24
GB-20080724-1600,20080724,1600,467,18.5,30.0,199.5,24
GB-20080724-1600,20080724,1600,468,3.5,5.5,49.0,24
GB-20080724-1600,20080724,1600,469,4.0,14.5,166.5,24
GB-20080724-1600,20080724,1600,470,13.5,29.5,191.5,24
GB-20080724-1600,20080724,1600,471,20.0,37.5,184.0,24
GB-20080724-1600,20080724,1600,472,10.0,23.0,107.5,24
GB-20080724-1600,20080724,1600,473,29.5,57.5,221.0,24
GB-20080724-1600,20080724,1600,474,39.0,71.0,154.0,24
GB-20080724-1600,20080724,1600,475,55.5,88.0,125.0,15
GB-20080724-1600,20080724,1600,476,25.5,44.5,202.0,24
GB-20080724-1600,20080724,1600,477,34.5,71.5,227.5,24
GB-20080724-1600,20080724,1600,478,49.5,97.0,168.0,24
GB-20080724-1600,20080724,1600,479,39.5,102.5,184.5,24
GB-20080724-1600,20080724,1600,480,48.0,100.5,172.5,24
GB-20080724-1600,20080724,1600,481,5.5,62.0,192.0,24
GB-20080724-1600,20080724,1600,482,18.5,56.0,248.0,24
GB-20080724-1600,20080724,1600,483,17.5,65.5,148.5,24
GB-20080724-1600,20080724,1600,484,11.0,36.0,101.0,24
GB-20080724-1600,20080724,1600,485,11.0,34.5,96.5,24
GB-20080724-1600,20080724,1600,486,15.5,38.0,109.0,24
GB-20080724-1600,20080724,1600,487,0.5,42.5,225.5,24
GB-20080724-1600,20080724,1600,488,0.0,39.5,117.5,24
GB-20080724-1600,20080724,1600,489,0.0,31.0,111.5,24
GB-20080724-1600,20080724,1600,490,43.0,77.0,168.5,24
GB-20080724-1600,20080724,1600,491,45.5,89.5,149.0,24
GB-20080724-1600,20080724,1600,495,6.5,12.0,62.5,22
GB-20080724-1600,20080724,1600,496,0.0,1.0,15.0,24
GB-20080724-1600,20080724,1600,497,1.0,37.5,82.0,24
GB-20080724-1600,20080724,1600,498,6.5,28.5,80.5,24
GB-20080724-1600,20080724,1600,499,49.0,88.5,133.5,16
GB-20080724-1600,20080724,1600,500,0.0,53.5,207.5,24
GB-20080724-1600,20080724,1600,501,0.0,69.0,164.5,24
GB-20080724-1600,20080724,1600,502,3.5,69.0,182.0,24
GB-20080724-1600,20080724,1600,503,11.5,51.0,59.5,13
GB-20080724-1600,20080724,1600,504,26.5,59.0,231.0,24
GB-20080724-1600,20080724,1600,505,21.0,48.0,192.0,24
GB-20080724-1600,20080724,1600,506,18.0,61.5,274.0,24
GB-20080724-1600,20080724,1600,507,40.5,84.0,228.0,24
GB-20080724-1600,20080724,1600,508,0.0,35.0,191.5,24
GB-20080724-1600,20080724,1600,509,1.5,45.0,105.0,24
GB-20080724-1600,20080724,1600,510,5.0,36.5,106.5,24
GB-20080724-1600,20080724,1600,511,0.5,30.0,179.0,24
GB-20080724-1600,20080724,1600,512,0.0,20.5,91.5,24
GB-20080724-1600,20080724,1600,513,0.0,12.0,157.5,24
GB-20080724-1600,20080724,1600,514,0.5,21.5,90.0,24
GB-20080724-1600,20080724,1600,515,1.0,17.5,123.0,24
GB-20080724-1600,20080724,1600,516,6.0,12.0,194.0,24
GB-20080724-1600,20080724,1600,517,3.5,25.5,69.0,24
GB-20080724-1600,20080724,1600,518,12.0,57.5,133.5,24
GB-20080724-1600,20080724,1600,519,19.5,47.0,149.0,24
GB-20080724-1600,20080724,1600,520,12.0,50.0,127.5,24
GB-20080724-1600,20080724,1600,521,6.0,33.0,114.0,24
GB-20080724-1600,20080724,1600,522,8.5,36.0,128.5,24
GB-20080724-1600,20080724,1600,523,4.0,16.0,70.0,24
GB-20080724-1600,20080724,1600,524,5.5,27.0,96.0,24
GB-20080724-1600,20080724,1600,525,3.5,57.5,140.5,24
GB-20080724-1600,20080724,1600,526,0.0,29.0,62.0,24
GB-20080724-1600,20080724,1600,527,0.5,33.5,58.0,24
GB-20080724-1600,20080724,1600,528,0.5,83.5,131.5,24
GB-20080724-1600,20080724,1600,529,0.0,0.5,1.5,24
GB-20080724-1600,20080724,1600,530,0.0,0.5,2.0,24
GB-20080724-1600,20080724,1600,531,25.5,55.0,206.0,24
GB-20080724-1600,20080724,1600,532,12.0,41.5,213.5,24
GB-20080724-1600,20080724,1600,533,9.5,55.0,131.5,24
GB-20080724-1600,20080724,1600,534,3.0,20.0,119.0,24
GB-20080724-1600,20080724,1600,535,6.5,50.5,128.0,24
GB-20080724-1600,20080724,1600,536,1.5,109.0,224.5,24
GB-20080724-1600,20080724,1600,537,0.5,25.0,47.5,24
GB-20080724-1600,20080724,1600,538,46.5,81.0,126.5,24
GB-20080724-1600,20080724,1600,539,28.5,62.5,150.5,24
GB-20080724-1600,20080724,1600,540,6.0,27.5,162.5,24
GB-20080724-1600,20080724,1600,541,11.5,52.5,124.0,24
GB-20080724-1600,20080724,1600,542,12.0,32.0,99.5,24
GB-20080724-1600,20080724,1600,543,0.0,15.0,158.0,24
GB-20080724-1600,20080724,1600,544,0.0,27.5,103.0,24
GB-20080724-1600,20080724,1600,545,0.0,44.0,118.5,24
GB-20080724-1600,20080724,1600,546,11.0,75.0,178.0,24
GB-20080724-1600,20080724,1600,547,1.0,60.5,129.0,24
GB-20080724-1600,20080724,1600,548,2.0,70.0,136.0,24
GB-20080724-1600,20080724,1600,549,12.0,66.0,148.5,24
GB-20080724-1600,20080724,1600,550,11.0,46.0,135.0,24
GB-20080724-1600,20080724,1600,551,11.0,18.5,179.0,24
GB-20080724-1600,20080724,1600,552,26.5,51.0,99.0,24
GB-20080724-1600,20080724,1600,553,0.5,9.5,44.0,24
GB-20080724-1600,20080724,1600,554,8.5,45.5,103.0,24
GB-20080724-1600,20080724,1600,555,18.5,50.0,134.5,24
GB-20080724-1600,20080724,1600,556,10.5,47.0,124.0,24
GB-20080724-1600,20080724,1600,557,10.0,37.5,126.0,24
GB-20080724-1600,20080724,1600,558,11.0,40.5,100.5,24
GB-20080724-1600,20080724,1600,559,9.5,50.0,124.0,24
GB-20080724-1600,20080724,1600,560,3.0,58.5,134.0,24
GB-20080724-1600,20080724,1600,561,1.0,39.5,123.0,22
GB-20080724-1600,20080724,1600,562,0.0,15.5,36.0,24
GB-20080724-1600,20080724,1600,563,0.0,11.5,24.0,24
GB-20080724-1600,20080724,1600,564,0.0,5.5,14.0,24
GB-20080724-1600,20080724,1600,565,0.0,31.0,105.5,24
GB-20080724-1600,20080724,1600,566,9.0,29.0,108.5,24
GB-20080724-1600,20080724,1600,567,40.5,94.5,200.0,24
GB-20080724-1600,20080724,1600,568,29.5,56.0,202.5,24
GB-20080724-1600,20080724,1600,569,5.5,42.0,96.5,24
GB-20080724-1600,20080724,1600,570,,,15.5,8
GB-20080724-1600,20080724,1600,571,0.5,31.0,99.0,24
GB-20080724-1600,20080724,1600,572,3.0,61.0,138.5,24
GB-20080724-1600,20080724,1600,573,6.5,58.5,156.0,24
GB-20080724-1600,20080724,1600,574,7.0,64.5,139.5,24
GB-20080724-1600,20080724,1600,575,24.0,63.5,164.5,24
GB-20080724-1600,20080724,1600,576,10.0,59.5,193.5,24
GB-20080724-1600,20080724,1600,577,0.0,40.5,201.0,24
GB-20080724-1600,20080724,1600,578,0.0,30.0,205.5,24
GB-20080724-1600,20080724,1600,579,0.5,13.5,25.5,24
GB-20080724-1600,20080724,1600,580,0.5,28.0,61.0,24
GB-20080724-1600,20080724,1600,581,0.0,1.5,3.5,24
GB-20080724-1600,20080724,1600,582,0.5,16.5,42.0,24
GB-20080724-1600,20080724,1600,583,0.5,68.0,132.5,24
GB-20080724-1600,20080724,1600,584,0.5,32.0,60.5,24
GB-20080724-1600,20080724,1600,585,9.5,34.0,135.5,24
GB-20080724-1600,20080724,1600,586,11.0,36.0,159.0,24
GB-20080724-1600,20080724,1600,587,11.5,36.0,82.5,24
GB-20080724-1600,20080724,1600,588,14.5,35.5,102.0,24
GB-20080724-1600,20080724,1600,589,1.5,31.0,202.5,24
GB-20080724-1600,20080724,1600,590,2.0,48.0,129.0,24
GB-20080724-1600,20080724,1600,591,1.0,82.0,151.0,24
GB-20080724-1600,20080724,1600,592,1.5,43.5,143.0,24
GB-20080724-1600,20080724,1600,593,6.5,32.5,114.5,24
GB-20080724-1600,20080724,1600,594,8.0,45.0,100.0,24
GB-20080724-1600,20080724,1600,595,6.0,38.0,94.0,24
GB-20080724-1600,20080724,1600,596,8.5,44.0,150.5,24
GB-20080724-1600,20080724,1600,597,0.5,69.5,129.5,24
GB-20080724-1600,20080724,1600,598,22.5,57.5,235.5,24
GB-20080724-1600,20080724,1600,599,17.5,49.0,201.5,24
GB-20080724-1600,20080724,1600,600,0.5,1.5,3.5,24
GB-20080724-1600,20080724,1600,601,0.0,0.0,2.5,24
GB-20080724-1600,20080724,1600,602,0.0,1.0,3.0,24
GB-20080724-1600,20080724,1600,603,0.0,0.0,3.0,24
GB-20080724-1600,20080724,1600,604,0.0,0.0,33.5,24
GB-20080724-1600,20080724,1600,605,0.0,0.0,44.5,24
GB-20080724-1600,20080724,1600,606,0.0,12.0,38.5,20
GB-20080724-1600,20080724,1600,607,0.0,39.0,64.0,24
GB-20080724-1600,20080724,1600,608,4.0,12.5,38.0,24
GB-20080724-1600,20080724,1600,609,0.0,2.0,28.0,24
GB-20080724-1600,20080724,1600,610,,5.0,8.5,15
GB-20080724-1600,20080724,1600,611,0.0,0.0,4.0,24
GB-20080724-1600,20080724,1600,612,0.0,0.0,2.5,22
GB-20080724-1600,20080724,1600,614,0.0,0.5,9.5,24
GB-20080724-1600,20080724,1600,615,0.0,0.0,14.5,24
GB-20080724-1600,20080724,1600,616,0.5,31.5,84.0,24
GB-20080724-1600,20080724,1600,617,1.5,4.5,15.5,24
GB-20080724-1600,20080724,1600,618,0.5,0.5,3.5,24
GB-20080724-1600,20080724,1600,619,0.5,0.5,4.0,24
GB-20080724-1600,20080724,1600,620,0.5,2.0,8.0,24
GB-20080724-1600,20080724,1600,621,0.0,0.0,1.0,24
GB-20080724-1600,20080724,1600,622,0.0,0.0,4.0,24
GB-20080724-1600,20080724,1600,623,0.0,0.0,6.0,24
