sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
254,0.0011602249,5.5828357e-05,0.3291837479919195,0.049258075681247765,0.011333871,20140718,충청북도|괴산군,,0,1
255,0.0008433109,7.1368727e-06,0.10483499864737192,0.012454006917499162,0.0054600295,20140718,충청북도|단양군,,0,1
256,0.00044918078,6.7387355e-06,0.19580777486165366,0.00938803520131575,0.010400314,20140718,충청북도|보은군,,0,1
257,0.00092615664,3.8239716e-05,0.2969727913538615,0.025519947706193976,0.022780107,20140718,충청북도|상당구,,0,1
258,0.0012218581,8.7850756e-05,0.011613282064596811,0.0003006533820471112,0.055587716,20140718,충청북도|서원구,,0,1
259,0.002153026,2.8589215e-05,5.5333884581923485,0.37070147174531787,0.0077717463,20140718,충청북도|영동군,,0,1
260,0.00010354429,1.1726022e-05,0.4656717777252197,0.024419290734308013,0.016504113,20140718,충청북도|옥천군,,0,1
261,0.00023857354,2.0712816e-05,1.9789510617653527,0.20415212432380406,0.028465457,20140718,충청북도|음성군,,0,1
262,0.00054409035,4.3569203e-06,0.04240870475769043,0.0014050744310846008,0.011813162,20140718,충청북도|제천시,,0,1
263,0.00019193272,1.8131437e-05,0.7503117670615514,0.16206421202931118,0.033610556,20140718,충청북도|증평군,,0,1
264,0.0014415206,2.0698273e-05,2.0661332110563913,0.25711593472439565,0.022561831,20140718,충청북도|진천군,,0,1
265,0.06392518,0.002337051,0.4425126537680626,0.08073690465541075,0.05018383,20140718,충청북도|청원구,,0,1
266,0.099752754,0.0053550573,0.029363942022124924,0.0015391582442196192,0.05239724,20140718,충청북도|청주시,,0,1
267,0.00057237817,1.3477908e-05,0.3131548060725133,0.012805230105936547,0.01586866,20140718,충청북도|충주시,,0,1
1,0.000826193,3.6504396e-05,0.35090759551773465,0.007254032243024751,0.011328612,20140719,강원특별자치도|강릉시,,0,0
2,5.272761e-05,2.967058e-06,0.06238362068931262,0.006596807016061691,0.0089195045,20140719,강원특별자치도|고성군,,0,0
3,0.0056461506,3.881762e-05,0.1550886332988739,0.0002638532338147324,0.028783469,20140719,강원특별자치도|동해시,,0,0
4,0.00095363864,4.424495e-06,0.0,0.0,0.0051696463,20140719,강원특별자치도|삼척시,,0,0
5,0.0010558247,2.4598394e-05,0.07072111684828997,0.022237255661725356,0.03283154,20140719,강원특별자치도|속초시,,0,0
6,5.865904e-05,2.8248392e-06,1.2443780546697478,0.04521147729718116,0.00468242,20140719,강원특별자치도|양구군,,0,0
7,0.050048497,9.588429e-06,0.4543835874646902,0.04291578370634379,0.007455858,20140719,강원특별자치도|양양군,,0,0
8,4.0760307e-05,2.766614e-06,0.0,0.0,0.0045453925,20140719,강원특별자치도|영월군,,0,0
9,0.007616014,1.921269e-05,0.660018024345239,0.006100224600195361,0.019613855,20140719,강원특별자치도|원주시,,0,0
10,0.4813891,5.746725e-05,2.306664041398714,0.05845444943643864,0.002960466,20140719,강원특별자치도|인제군,,0,0
11,1.858344e-06,1.2950325e-07,0.16641979416211447,0.0015584475961824258,0.0034421773,20140719,강원특별자치도|정선군,,0,0
12,1.6929416e-05,5.785264e-07,0.7159864983210961,0.0021670147609377938,0.0067715417,20140719,강원특별자치도|철원군,,0,0
13,0.048748896,1.3264382e-05,1.0823644517610471,0.006160172123555579,0.0118821785,20140719,강원특별자치도|춘천시,,0,0
14,1.736733e-05,2.097955e-06,0.0,0.0,0.009549016,20140719,강원특별자치도|태백시,,0,0
15,8.7044726e-05,2.440562e-06,2.175299366315206,0.021393286555650898,0.004520742,20140719,강원특별자치도|평창군,,0,0
16,1.9238738e-05,6.437689e-07,1.259232501188914,0.019370655547940988,0.005171059,20140719,강원특별자치도|홍천군,,0,0
17,0.0009078707,5.708138e-06,1.4883498521521688,0.026697030275902943,0.0038705154,20140719,강원특별자치도|화천군,,0,0
18,4.725381e-05,2.1076885e-06,1.785473771393299,0.12230652587688673,0.009290892,20140719,강원특별자치도|횡성군,,0,0
19,0.00011168479,1.9683605e-06,0.23046797265609106,0.00406664868567362,0.011560032,20140719,경기도|가평군,,0,0
20,0.00037176508,1.3612414e-05,1.742565619604041,0.10817512670631868,0.100389555,20140719,경기도|고양시,,0,0
21,7.968319e-06,2.3985908e-06,0.1658008967836698,0.05293573386664422,0.050083987,20140719,경기도|과천시,,0,0
22,0.09193375,0.005662109,0.36111018372078735,0.11734454126637263,0.124866046,20140719,경기도|광명시,,0,0
23,0.0012164008,9.27617e-06,0.2574124112725258,0.04904867873019248,0.04365434,20140719,경기도|광주시,,0,0
24,0.00021029261,1.6327398e-05,0.15711980561415353,0.011205466387395968,0.106541224,20140719,경기도|구리시,,0,0
25,0.00012730021,1.0985687e-05,0.08685177626709144,0.015040809651506597,0.102661096,20140719,경기도|군포시,,0,0
26,8.919745e-05,1.7705324e-05,0.08659836991379657,0.03609807963727455,0.12628931,20140719,경기도|권선구,,0,0
27,0.00047850292,8.127983e-05,0.26619584672152996,0.042866650114977665,0.071369156,20140719,경기도|기흥구,,0,0
28,0.47681463,8.057663e-05,3.313622236251831,0.3434563113568764,0.05694426,20140719,경기도|김포시,,0,0
29,0.0002483372,6.9934576e-06,1.5243334770202637,0.043438604328305035,0.04243142,20140719,경기도|남양주시,,0,0
30,5.7111232e-05,9.103565e-06,0.14469881852467856,0.03311132961616759,0.10672638,20140719,경기도|단원구,,0,0
32,0.00030983836,1.2167452e-05,0.05266604200005531,0.00845656721077875,0.04282796,20140719,경기도|동두천시,,0,0
33,0.00021583853,2.608075e-05,0.08210123578707376,0.018107929642060795,0.14082162,20140719,경기도|동안구,,0,0
34,2.894291e-05,9.980953e-06,0.19936632551252842,0.043192528115861446,0.033274148,20140719,경기도|동탄구,,0,0
35,0.00061163254,2.0935064e-05,0.1460414758572976,0.03339310536855046,0.05161117,20140719,경기도|만세구,,0,0
36,0.00010154192,2.5062389e-05,0.28484056890010834,0.06229010535652802,0.10404183,20140719,경기도|만안구,,0,0
37,0.0010185434,1.807219e-05,0.05300615727901459,0.022519976422968543,0.112320706,20140719,경기도|병점구,,0,0
38,0.0005978189,6.2401414e-05,1.0036632403110464,0.23263494639736806,0.20809482,20140719,경기도|부천시,,0,0
39,0.00034317453,1.6560078e-05,0.2552251753707727,0.02075848479410388,0.06968539,20140719,경기도|분당구,,0,0
40,3.3115666e-05,9.387177e-06,0.05609213374555111,0.01888168547661132,0.10835612,20140719,경기도|상록구,,0,0
41,0.0008496422,3.211266e-05,0.3325931914150715,0.03282922823865573,0.115737475,20140719,경기도|성남시,,0,0
43,0.039809953,6.1284714e-05,0.06296323239803314,0.020516408864472188,0.16149493,20140719,경기도|수원시,,0,0
45,0.00034875152,2.759569e-05,0.22908545161286992,0.03889100188583446,0.06817599,20140719,경기도|수지구,,0,0
46,0.0041297893,7.0617534e-05,0.6175923757255077,0.041819092930592265,0.081284896,20140719,경기도|시흥시,,0,0
48,0.050173417,9.79124e-05,0.17187092825770378,0.025144291562484673,0.03765767,20140719,경기도|안성시,,0,0
50,0.008480407,1.4713114e-05,0.11630009611447652,0.012263586868729423,0.05204635,20140719,경기도|양주시,,0,0
51,0.010082669,8.724135e-06,1.0056687990824382,0.04481613518384256,0.017162133,20140719,경기도|양평군,,0,0
52,0.010291358,1.799823e-05,0.14587482313315073,0.03865195363741853,0.022838896,20140719,경기도|여주시,,0,0
53,0.9610052,6.596726e-05,1.1235180695851643,0.060125459539364,0.009143819,20140719,경기도|연천군,,0,0
55,0.00014272884,1.1706494e-05,0.1326334197074175,0.020564015957784103,0.083211966,20140719,경기도|오산시,,0,0
57,0.034514092,0.00032928915,0.8726005510737498,0.10252454630240584,0.035407756,20140719,경기도|용인시,,0,0
59,0.037481405,2.5456404e-05,0.06560372437040012,0.016801731052994477,0.05225514,20140719,경기도|의왕시,,0,0
60,0.00045331055,3.21501e-05,0.03792712961634,0.0011197087941756058,0.08013658,20140719,경기도|의정부시,,0,0
61,0.4605377,3.8948405e-05,0.1653959273050229,0.035624426061797325,0.03982263,20140719,경기도|이천시,,0,0
67,0.5209584,0.0016380306,1.159658432006836,0.04561392949871176,0.029332157,20140719,경기도|파주시,,0,0
69,0.00045348954,1.8635745e-05,0.2182135445376237,0.05781532790651594,0.049739204,20140719,경기도|평택시,,0,0
70,0.0004940294,2.721985e-05,0.8755167064567406,0.005443802319041182,0.030526489,20140719,경기도|포천시,,0,0
71,0.00028800924,2.03665e-05,0.5889204237610102,0.08467174766581566,0.081363164,20140719,경기도|하남시,,0,0
72,0.0003307861,1.7521475e-05,0.134256641070048,0.021169142714659122,0.05873859,20140719,경기도|화성시,,0,0
74,0.0022623818,2.8719165e-05,1.1349456353733938,0.08118911756346352,0.024468627,20140719,경상남도|거제시,,0,0
75,0.00045468778,1.0850392e-05,3.750156879425049,0.15803404929626946,0.0105707925,20140719,경상남도|거창군,,0,0
76,0.00015385992,2.6725404e-06,0.24107045059402782,0.007824468014325249,0.019107196,20140719,경상남도|고성군,,0,0
77,0.0002700665,1.5976086e-05,0.31015515327453613,0.03185272609923607,0.04995524,20140719,경상남도|김해시,,0,0
78,0.00046121576,1.8346516e-05,0.6489945339659849,0.1382367537259517,0.024952572,20140719,경상남도|남해군,,0,0
79,0.00020482282,1.2304006e-05,0.27309126158555347,0.06849959153397468,0.031238085,20140719,경상남도|마산합포구,,0,0
80,0.00012599837,7.862222e-06,0.19066102802753448,0.049878110072408624,0.061600808,20140719,경상남도|마산회원구,,0,0
81,0.09548557,0.0053738104,0.4989606936772665,0.06433337779405605,0.018122848,20140719,경상남도|밀양시,,0,0
82,0.0002446589,6.45891e-06,0.09927129714439313,0.012368873128227036,0.02620915,20140719,경상남도|사천시,,0,0
83,0.0008495882,1.1531338e-05,0.09840061763922373,0.00266111203233401,0.009490353,20140719,경상남도|산청군,,0,0
84,0.0002010764,5.2875384e-06,0.14034178107976913,0.028751777713442395,0.064848565,20140719,경상남도|성산구,,0,0
85,0.00018729751,7.824021e-06,0.4989606936772665,0.03752703381815906,0.021960318,20140719,경상남도|양산시,,0,0
86,0.00027694952,4.480594e-06,0.15635544278969365,0.03362285809966076,0.012563212,20140719,경상남도|의령군,,0,0
87,9.3743154e-05,7.085984e-06,0.3320663869380951,0.07237104897313221,0.046217296,20140719,경상남도|의창구,,0,0
88,0.78521913,0.002340184,0.2737641098598639,0.04024969867205558,0.02464539,20140719,경상남도|진주시,,0,0
89,4.204937e-05,2.9546575e-06,0.2502409319082896,0.03313058827329089,0.03914856,20140719,경상남도|진해구,,0,0
90,0.5047996,0.00077859656,0.23959810907642046,0.03555481560956347,0.022080654,20140719,경상남도|창녕군,,0,0
92,0.013145456,2.4307259e-05,0.7877347469329834,0.06433619212369049,0.0270228,20140719,경상남도|통영시,,0,0
93,0.00020747614,6.803316e-06,0.1708762850612402,0.004718364971795139,0.012930834,20140719,경상남도|하동군,,0,0
94,4.466228e-05,3.8914004e-06,0.2672581722338994,0.06625476887508024,0.02442954,20140719,경상남도|함안군,,0,0
95,2.6683197e-06,1.4197427e-07,1.80624403928717,0.06234310506731563,0.01065599,20140719,경상남도|함양군,,0,0
96,0.06488285,4.6245477e-05,0.11032439954578876,0.01215712760489502,0.010998517,20140719,경상남도|합천군,,0,0
97,0.00010346661,1.1087871e-05,0.01441136250893275,0.0004444426836164591,0.03677903,20140719,경상북도|경산시,,0,0
98,0.0029350822,7.6343764e-05,0.37299404044946033,0.020004608040764288,0.01918897,20140719,경상북도|경주시,,0,0
99,0.0068572927,1.6061373e-05,0.020637546045084793,0.0014655286313204365,0.018092498,20140719,경상북도|고령군,,0,0
100,0.0012309536,5.101387e-05,0.8014388927161538,0.10887521986124145,0.032238554,20140719,경상북도|구미시,,0,0
101,0.00071933813,3.34733e-05,3.339457631111145,0.049021367019994065,0.014223254,20140719,경상북도|김천시,,0,0
102,0.0007225518,3.6587713e-05,0.4956757128238678,0.08387471794964804,0.032424554,20140719,경상북도|남구,,0,0
103,4.550329e-05,2.5081754e-06,3.1676264752944308,0.06341693112521316,0.011070325,20140719,경상북도|문경시,,0,0
104,0.00016764952,4.729657e-06,0.023882513244946797,0.0005674887978981132,0.005479145,20140719,경상북도|봉화군,,0,0
105,0.017224189,6.943952e-05,0.0,0.0,0.01658306,20140719,경상북도|북구,,0,0
106,0.0014328583,5.267153e-05,10.00127090124685,0.9007893946789461,0.016421672,20140719,경상북도|상주시,,0,0
107,0.0025806562,5.6738114e-05,0.023366698374350865,0.0013151578996223785,0.015739111,20140719,경상북도|성주군,,0,0
108,0.0011808607,3.647396e-05,0.022611531118551888,0.0001293823835129539,0.012213201,20140719,경상북도|안동시,,0,0
109,0.0014769617,1.685428e-05,0.0,0.0,0.006593696,20140719,경상북도|영덕군,,0,0
110,2.4010305e-05,2.6235598e-06,0.01790935918688774,7.121338676661254e-05,0.004195274,20140719,경상북도|영양군,,0,0
111,0.0020078162,2.3027076e-05,0.010056688760717709,6.0091151980062315e-05,0.018098708,20140719,경상북도|영주시,,0,0
112,9.260028e-05,8.430275e-06,0.0,0.0,0.018387694,20140719,경상북도|영천시,,0,0
113,0.000104644954,5.921846e-06,0.011630008618036905,0.0001352975562835733,0.015953735,20140719,경상북도|예천군,,0,0
114,0.00027030593,1.9493717e-05,0.016665949175755184,4.9328762044509254e-05,0.0050235637,20140719,경상북도|울진군,,0,0
115,0.0011011674,2.7457643e-05,1.3262812638034422,0.028949961233600816,0.011234403,20140719,경상북도|의성군,,0,0
116,2.0742911e-05,2.312923e-06,0.06077220539251964,0.002980274032021892,0.01505213,20140719,경상북도|청도군,,0,0
117,0.0033833743,1.3883293e-05,0.12479723493258159,0.0011675032926102477,0.006263392,20140719,경상북도|청송군,,0,0
118,0.00016751276,1.9365923e-05,0.17476524909337363,0.007142151880683377,0.024929874,20140719,경상북도|칠곡군,,0,0
120,0.0004203462,2.7442331e-05,0.23848166068394977,0.001715258717300215,0.0102995215,20140719,대구광역시|군위군,,0,0
121,6.713505e-05,6.0868065e-06,0.002570129620532195,4.142030008915705e-06,0.21410532,20140719,대구광역시|남구,,0,0
122,0.00011115013,1.2986396e-05,0.022208075349529587,0.0025992182226656693,0.15354536,20140719,대구광역시|달서구,,0,0
123,7.892034e-05,6.64459e-07,0.027539432048797607,0.0006248559455867507,0.025521664,20140719,대구광역시|달성군,,0,0
124,0.0019489243,8.232983e-05,0.011732512464125952,0.000504211984978469,0.049013626,20140719,대구광역시|동구,,0,0
125,0.0016454032,4.4961605e-05,0.056578679010272026,0.0011359163316584707,0.11392516,20140719,대구광역시|북구,,0,0
126,8.930682e-05,1.7014858e-05,0.004557272729774317,0.0003834776839682798,0.358341,20140719,대구광역시|서구,,0,0
127,8.853232e-05,1.2756101e-05,0.017883602529764175,0.002360233063675945,0.09597164,20140719,대구광역시|수성구,,0,0
128,3.8783106e-05,8.5936545e-06,0.0,0.0,0.40637255,20140719,대구광역시|중구,,0,0
129,0.00040733672,5.90038e-06,1.1524589657783508,0.23734674031079162,0.087147415,20140719,대전광역시|대덕구,,0,0
130,0.00029833632,1.4478251e-05,1.2190980029602845,0.3204516792537748,0.053016327,20140719,대전광역시|동구,,0,0
131,0.0013066175,0.00024351002,4.536487131525064,1.1356943978071317,0.0821481,20140719,대전광역시|서구,,0,0
132,0.0021983108,0.00029394572,3.679198938732346,0.5962718627755745,0.040170677,20140719,대전광역시|유성구,,0,0
133,0.00088609604,5.1375788e-05,3.26613749282357,0.9308226405198164,0.10701088,20140719,대전광역시|중구,,0,0
134,0.0001817038,8.420599e-06,0.24093005061149597,0.0017027850250073279,0.056298982,20140719,부산광역시|강서구,,0,0
135,0.0020564096,4.9664148e-05,0.18501073618729907,0.007354273025413978,0.08543787,20140719,부산광역시|금정구,,0,0
136,0.002993208,1.91119e-05,0.29370684269815683,0.05077369878619352,0.028418792,20140719,부산광역시|기장군,,0,0
137,0.0020503094,0.00030318307,0.0,0.0,0.17617919,20140719,부산광역시|남구,,0,0
138,0.0003346362,9.073276e-05,0.0,0.0,0.2478917,20140719,부산광역시|동구,,0,0
139,0.767468,0.001193128,0.019415161882837612,0.002289587468558694,0.27001646,20140719,부산광역시|동래구,,0,0
140,0.17107381,9.189403e-05,0.009358473122119904,0.0005765847959171743,0.2105575,20140719,부산광역시|부산진구,,0,0
141,0.00032823856,2.6412426e-05,0.008442860407133898,9.626978799468526e-06,0.08345388,20140719,부산광역시|북구,,0,0
142,0.0003607583,9.879646e-06,0.0,0.0,0.18202299,20140719,부산광역시|사상구,,0,0
143,0.001021366,2.9436682e-05,0.017883602529764175,2.3440176617686648e-05,0.18250397,20140719,부산광역시|사하구,,0,0
144,0.0024339391,0.00055170734,0.0,0.0,0.19887967,20140719,부산광역시|서구,,0,0
145,0.23191355,0.046733297,0.018765422205130257,0.00042473924474652436,0.30181506,20140719,부산광역시|수영구,,0,0
146,0.9768283,0.84609795,0.018765422205130257,0.0012073034208602816,0.2721374,20140719,부산광역시|연제구,,0,0
147,5.6398447e-05,1.840447e-05,0.0,0.0,0.23438892,20140719,부산광역시|영도구,,0,0
148,0.004073578,0.000843199,0.0,0.0,0.3774921,20140719,부산광역시|중구,,0,0
