sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
193,6.378325e-05,4.315552e-06,3.861884e-07,0.0,0.0,4.861961671461661,0.36762264872760375,0.01646816,20000,20140718,전남광주통합특별시|고흥군,,0,1
194,0.011066472,0.00042822657,2.2752294e-05,0.0,0.0,38.95334726696213,10.242283697068485,0.011901082,20000,20140718,전남광주통합특별시|곡성군,,0,1
195,0.837489,0.03807064,0.0021153262,0.008130081300813009,0.005355529745773648,18.84399673466881,2.678894363078958,0.051120542,15498,20140718,전남광주통합특별시|광산구,,0,1
196,0.0038620825,0.00017491984,9.312449e-06,0.0,0.0,27.128462394078575,14.509817748965474,0.015043942,20000,20140718,전남광주통합특별시|광양시,,0,1
197,0.15895075,0.00011883199,2.681189e-05,0.00015,5e-05,20.074538974712294,8.805452548292324,0.010736046,20000,20140718,전남광주통합특별시|구례군,,0,1
198,0.051907092,8.5636806e-05,1.2307583e-05,5e-05,0.0,9.326623369008303,1.0070888320118137,0.024003621,20000,20140718,전남광주통합특별시|나주시,,0,1
199,0.4881826,0.00057888124,0.0005545394,0.0026115859449192783,0.001899335232668566,15.813873096058765,6.121808174788532,0.07934508,4212,20140718,전남광주통합특별시|남구,,0,1
200,0.0017607185,0.00018444382,9.630461e-06,0.0,0.0,28.50198304528991,4.12665642446972,0.018168416,20000,20140718,전남광주통합특별시|담양군,,0,1
201,0.43990913,0.0061648893,0.0010045201,0.003532528701795702,0.0029437739181630853,22.017258441075683,11.714144200358517,0.08013186,3397,20140718,전남광주통합특별시|동구,,0,1
202,6.603384e-05,1.6537317e-05,1.1432884e-06,0.0,0.0,0.21122676444550353,0.0394350279157688,0.15049301,3579,20140718,전남광주통합특별시|목포시,,0,1
203,0.0006215334,2.9221976e-06,2.3513294e-07,0.0,0.0,2.2398768191536265,0.2122288571860166,0.02927128,20000,20140718,전남광주통합특별시|무안군,,0,1
204,0.00041465383,1.1304249e-05,6.4282784e-07,0.0,0.0,17.43871458619833,1.5004303701714632,0.013709322,20000,20140718,전남광주통합특별시|보성군,,0,1
205,0.00050970627,5.968398e-06,5.214566e-07,0.0,0.0,23.614810883833947,4.751651712028968,0.07747001,8253,20140718,전남광주통합특별시|북구,,0,1
206,0.78963023,0.010143379,0.0009899894,0.0018438844499078057,0.001229256299938537,19.301705688238144,7.521569306154288,0.116675735,3254,20140718,전남광주통합특별시|서구,,0,1
207,0.003568841,8.41817e-05,4.811041e-06,0.0,0.0,75.56720176214972,16.544856829595375,0.017866664,20000,20140718,전남광주통합특별시|순천시,,0,1
208,0.00080543436,1.6593518e-05,1.2783569e-06,0.0,0.0,2.0925806015729904,0.14948433361595043,0.017137645,20000,20140718,전남광주통합특별시|신안군,,0,1
209,0.0015903632,0.00010454683,6.081202e-06,0.0,0.0,12.038878363867601,1.3128311063384162,0.028584091,20000,20140718,전남광주통합특별시|여수시,,0,1
210,0.060954656,0.0003092821,4.2560263e-05,5e-05,0.0,6.527928327520689,0.6701885065916164,0.019530833,20000,20140718,전남광주통합특별시|영광군,,0,1
211,0.3402222,0.0010895568,0.00018913146,0.0009,0.00035,1.5612411747376123,0.19697537521037836,0.02347939,20000,20140718,전남광주통합특별시|영암군,,0,1
212,0.01139605,0.00015319609,8.563397e-06,0.0,0.0,8.67018761858344,1.7814309742999042,0.02468698,20000,20140718,전남광주통합특별시|완도군,,0,1
213,0.0057444563,0.0001635241,1.0493787e-05,0.0,0.0,6.534519272545973,1.2911463027597614,0.014341304,20000,20140718,전남광주통합특별시|장성군,,0,1
214,5.4494427e-05,4.6597224e-06,2.8240976e-07,0.0,0.0,8.679525477190813,1.153451341883337,0.01612072,20000,20140718,전남광주통합특별시|장흥군,,0,1
215,0.00013995537,1.9681462e-05,1.3541713e-06,0.0,0.0,3.073810371259848,0.15233946059937395,0.014778018,20000,20140718,전남광주통합특별시|진도군,,0,1
216,0.00030176245,3.921139e-05,1.7925784e-06,0.0,0.0,5.422662660479546,0.9358550452165626,0.01715692,20000,20140718,전남광주통합특별시|함평군,,0,1
217,7.4416566e-05,4.497193e-06,2.4495796e-07,0.0,0.0,4.782537079726656,0.3384070498140514,0.015813647,20000,20140718,전남광주통합특별시|해남군,,0,1
218,0.03516174,0.0009055427,4.7628484e-05,0.0,0.0,64.89429899925987,9.20829080653368,0.008989363,20000,20140718,전남광주통합특별시|화순군,,0,1
219,0.00018759453,1.5693784e-05,1.0091918e-06,0.0,0.0,4.707164237896601,0.5071007424347025,0.016882049,20000,20140718,전북특별자치도|고창군,,0,1
220,0.00015323663,1.2428598e-05,7.840884e-07,0.0,0.0,0.5959360487759113,0.06130678377864484,0.038959805,20000,20140718,전북특별자치도|군산시,,0,1
221,7.8545214e-05,2.6440018e-06,1.9270617e-07,0.0,0.0,8.855921859542528,0.42808278848086095,0.027121179,20000,20140718,전북특별자치도|김제시,,0,1
222,0.0006797179,1.4479839e-05,8.596974e-07,0.0,0.0,25.313355337828398,14.705984906890308,0.014194287,20000,20140718,전북특별자치도|남원시,,0,1
223,0.0004969848,6.900322e-05,3.828798e-06,0.0,0.0,6.615765889485678,1.5650964233558842,0.082725614,7927,20140718,전북특별자치도|덕진구,,0,1
224,0.39642593,0.0063580633,0.0005187148,0.00235,0.00105,3.713710591197014,0.5829078133837378,0.0056756735,20000,20140718,전북특별자치도|무주군,,0,1
225,0.00012782344,2.409275e-06,1.6249454e-07,0.0,0.0,1.6671628604332605,0.1891299398431506,0.019097745,20000,20140718,전북특별자치도|부안군,,0,1
226,0.012564666,0.0005173684,2.424116e-05,0.0,0.0,19.894152970363695,7.767937646033759,0.01130007,20000,20140718,전북특별자치도|순창군,,0,1
227,0.00070400786,7.9186706e-05,5.236638e-06,0.0,0.0,3.6357347865899405,0.8149325637304542,0.083680846,6388,20140718,전북특별자치도|완산구,,0,1
228,0.010060351,0.00014230722,7.3436922e-06,0.0,0.0,8.316517872114975,0.5197127711855268,0.015556909,20000,20140718,전북특별자치도|완주군,,0,1
229,0.00023403422,6.643646e-06,4.6677934e-07,0.0,0.0,0.991300106048584,0.050018112149465985,0.038717262,20000,20140718,전북특별자치도|익산시,,0,1
230,0.0050318562,6.904592e-05,3.949288e-06,0.0,0.0,23.305801710113883,9.205504964843136,0.010320729,20000,20140718,전북특별자치도|임실군,,0,1
231,0.000527951,2.2362889e-05,1.0218961e-06,0.0,0.0,24.776322259257235,8.196028008627467,0.008975527,20000,20140718,전북특별자치도|장수군,,0,1
233,0.0023145624,4.8124406e-05,2.8957636e-06,0.0,0.0,9.167565847436586,1.3729291375242605,0.024628915,20000,20140718,전북특별자치도|정읍시,,0,1
234,0.023297064,7.680305e-05,8.255835e-06,0.0,0.0,16.528850042571626,2.149809701634911,0.0067571085,20000,20140718,전북특별자치도|진안군,,0,1
235,0.33559465,0.00011372092,3.1217827e-05,0.0001,5e-05,1.0327451483656962,0.10045319436995341,0.02434876,20000,20140718,제주특별자치도|서귀포시,,0,1
236,0.00827174,0.000104962535,7.666674e-06,0.0,0.0,1.1871201538791258,0.14665813245326134,0.024005989,20000,20140718,제주특별자치도|제주시,,0,1
237,0.00012553904,3.9788552e-05,1.8520559e-06,0.0,0.0,0.5555859804153442,0.15289417316053086,0.017302806,4228,20140718,충청남도|계룡시,,0,1
238,0.0005463631,2.7186035e-05,1.381384e-06,0.0,0.0,0.5915360475579897,0.017632832566622042,0.016259823,20000,20140718,충청남도|공주시,,0,1
239,7.7357676e-05,2.1488538e-06,1.4873797e-07,0.0,0.0,0.36818914736310643,0.07688968663659568,0.013615628,20000,20140718,충청남도|금산군,,0,1
240,0.00021669947,2.6855889e-05,1.9643605e-06,0.0,0.0,0.9653282860914867,0.14850611704738986,0.029573679,20000,20140718,충청남도|논산시,,0,1
241,0.0022486611,6.453249e-06,7.104546e-07,0.0,0.0,0.8318524584174156,0.04615486949178982,0.027739875,20000,20140718,충청남도|당진시,,0,1
242,0.3975847,0.00025447176,0.000111785994,0.00045,0.0003,0.12213875771461366,0.0048721600690589785,0.032832433,20000,20140718,충청남도|동남구,,0,1
243,0.00016143522,7.514689e-06,5.4760886e-07,0.0,0.0,5.828948676586151,0.317562519086925,0.021823805,20000,20140718,충청남도|보령시,,0,1
244,8.4817744e-05,6.67502e-06,4.771427e-07,0.0,0.0,1.0377124647299447,0.28556933663361317,0.020603007,20000,20140718,충청남도|부여군,,0,1
245,0.10201718,0.00010676155,5.8856458e-05,0.0002918642831083546,0.0001459321415541773,0.22279139856497446,0.00026891314713722685,0.06623694,13705,20140718,충청남도|서북구,,0,1
246,0.00058705185,3.007664e-06,3.4712238e-07,0.0,0.0,1.010283828858519,0.16894633080477361,0.022504687,20000,20140718,충청남도|서산시,,0,1
247,0.00034600918,1.4327673e-05,1.0446678e-06,0.0,0.0,2.0984665850798288,0.38274337040328776,0.02600358,20000,20140718,충청남도|서천군,,0,1
248,0.00025823037,9.2890505e-06,5.993132e-07,0.0,0.0,0.034549551705519356,0.0019116386274962377,0.03422183,20000,20140718,충청남도|아산시,,0,1
249,0.040586486,2.6880127e-05,5.1936386e-06,0.0,0.0,0.847659337023894,0.09203612840206964,0.023587188,20000,20140718,충청남도|예산군,,0,1
251,0.0035132717,0.00015899456,7.95648e-06,0.0,0.0,0.4313174535830816,0.05127816811416366,0.01738151,20000,20140718,충청남도|청양군,,0,1
252,2.0375128e-05,2.175403e-06,1.3337825e-07,0.0,0.0,0.8582533895969391,0.18204405618785724,0.018320445,20000,20140718,충청남도|태안군,,0,1
253,0.00017064049,1.3890984e-05,1.119041e-06,0.0,0.0,1.3449467023213704,0.12228160293979552,0.03522862,20000,20140718,충청남도|홍성군,,0,1
254,0.0011602249,5.5828357e-05,2.6109772e-06,0.0,0.0,0.3291837479919195,0.049258075681247765,0.011333871,20000,20140718,충청북도|괴산군,,0,1
255,0.0008433109,7.1368727e-06,7.6879576e-07,0.0,0.0,0.10483499864737192,0.012454006917499162,0.0054600295,20000,20140718,충청북도|단양군,,0,1
256,0.00044918078,6.7387355e-06,4.3658238e-07,0.0,0.0,0.19580777486165366,0.00938803520131575,0.010400314,20000,20140718,충청북도|보은군,,0,1
257,0.00092615664,3.8239716e-05,2.3476935e-06,0.0,0.0,0.2969727913538615,0.025519947706193976,0.022780107,20000,20140718,충청북도|상당구,,0,1
258,0.0012218581,8.7850756e-05,5.684159e-06,0.0,0.0,0.011613282064596811,0.0003006533820471112,0.055587716,8517,20140718,충청북도|서원구,,0,1
259,0.002153026,2.8589215e-05,2.3357434e-06,0.0,0.0,5.5333884581923485,0.37070147174531787,0.0077717463,20000,20140718,충청북도|영동군,,0,1
260,0.00010354429,1.1726022e-05,5.198404e-07,0.0,0.0,0.4656717777252197,0.024419290734308013,0.016504113,20000,20140718,충청북도|옥천군,,0,1
261,0.00023857354,2.0712816e-05,1.457669e-06,0.0,0.0,1.9789510617653527,0.20415212432380406,0.028465457,20000,20140718,충청북도|음성군,,0,1
262,0.00054409035,4.3569203e-06,2.851391e-07,0.0,0.0,0.04240870475769043,0.0014050744310846008,0.011813162,20000,20140718,충청북도|제천시,,0,1
263,0.00019193272,1.8131437e-05,1.1901151e-06,0.0,0.0,0.7503117670615514,0.16206421202931118,0.033610556,5663,20140718,충청북도|증평군,,0,1
264,0.0014415206,2.0698273e-05,1.4218042e-06,0.0,0.0,2.0661332110563913,0.25711593472439565,0.022561831,20000,20140718,충청북도|진천군,,0,1
265,0.06392518,0.002337051,9.884708e-05,6.721333512568894e-05,0.0,0.4425126537680626,0.08073690465541075,0.05018383,14878,20140718,충청북도|청원구,,0,1
266,0.099752754,0.0053550573,0.00022878377,0.00014571948998178506,0.0,0.029363942022124924,0.0015391582442196192,0.05239724,13725,20140718,충청북도|청주시,,0,1
267,0.00057237817,1.3477908e-05,7.8777975e-07,0.0,0.0,0.3131548060725133,0.012805230105936547,0.01586866,20000,20140718,충청북도|충주시,,0,1
1,0.000826193,3.6504396e-05,1.5977594e-06,0.0,0.0,0.35090759551773465,0.007254032243024751,0.011328612,20000,20140719,강원특별자치도|강릉시,,0,0
2,5.272761e-05,2.967058e-06,1.5436585e-07,0.0,0.0,0.06238362068931262,0.006596807016061691,0.0089195045,14684,20140719,강원특별자치도|고성군,,0,0
3,0.0056461506,3.881762e-05,2.535718e-06,0.0,0.0,0.1550886332988739,0.0002638532338147324,0.028783469,12576,20140719,강원특별자치도|동해시,,0,0
4,0.00095363864,4.424495e-06,3.207411e-07,0.0,0.0,0.0,0.0,0.0051696463,20000,20140719,강원특별자치도|삼척시,,0,0
5,0.0010558247,2.4598394e-05,1.3198562e-06,0.0,0.0,0.07072111684828997,0.022237255661725356,0.03283154,7358,20140719,강원특별자치도|속초시,,0,0
6,5.865904e-05,2.8248392e-06,1.2956914e-07,0.0,0.0,1.2443780546697478,0.04521147729718116,0.00468242,20000,20140719,강원특별자치도|양구군,,0,0
7,0.050048497,9.588429e-06,1.3666844e-05,5e-05,0.0,0.4543835874646902,0.04291578370634379,0.007455858,20000,20140719,강원특별자치도|양양군,,0,0
8,4.0760307e-05,2.766614e-06,1.3060314e-07,0.0,0.0,0.0,0.0,0.0045453925,20000,20140719,강원특별자치도|영월군,,0,0
9,0.007616014,1.921269e-05,2.6019509e-06,0.0,0.0,0.660018024345239,0.006100224600195361,0.019613855,20000,20140719,강원특별자치도|원주시,,0,0
10,0.4813891,5.746725e-05,0.0001880967,0.00075,0.00045,2.306664041398714,0.05845444943643864,0.002960466,20000,20140719,강원특별자치도|인제군,,0,0
11,1.858344e-06,1.2950325e-07,6.910107e-09,0.0,0.0,0.16641979416211447,0.0015584475961824258,0.0034421773,20000,20140719,강원특별자치도|정선군,,0,0
12,1.6929416e-05,5.785264e-07,4.2319055e-08,0.0,0.0,0.7159864983210961,0.0021670147609377938,0.0067715417,20000,20140719,강원특별자치도|철원군,,0,0
13,0.048748896,1.3264382e-05,4.297441e-06,0.0,0.0,1.0823644517610471,0.006160172123555579,0.0118821785,20000,20140719,강원특별자치도|춘천시,,0,0
14,1.736733e-05,2.097955e-06,1.1380373e-07,0.0,0.0,0.0,0.0,0.009549016,20000,20140719,강원특별자치도|태백시,,0,0
15,8.7044726e-05,2.440562e-06,1.4926087e-07,0.0,0.0,2.175299366315206,0.021393286555650898,0.004520742,20000,20140719,강원특별자치도|평창군,,0,0
16,1.9238738e-05,6.437689e-07,3.3823582e-08,0.0,0.0,1.259232501188914,0.019370655547940988,0.005171059,20000,20140719,강원특별자치도|홍천군,,0,0
17,0.0009078707,5.708138e-06,2.9982783e-07,0.0,0.0,1.4883498521521688,0.026697030275902943,0.0038705154,20000,20140719,강원특별자치도|화천군,,0,0
18,4.725381e-05,2.1076885e-06,1.1019367e-07,0.0,0.0,1.785473771393299,0.12230652587688673,0.009290892,20000,20140719,강원특별자치도|횡성군,,0,0
19,0.00011168479,1.9683605e-06,8.9044754e-08,0.0,0.0,0.23046797265609106,0.00406664868567362,0.011560032,20000,20140719,경기도|가평군,,0,0
20,0.00037176508,1.3612414e-05,9.3002893e-07,0.0,0.0,1.742565619604041,0.10817512670631868,0.100389555,18583,20140719,경기도|고양시,,0,0
21,7.968319e-06,2.3985908e-06,1.8285552e-07,0.0,0.0,0.1658008967836698,0.05293573386664422,0.050083987,2511,20140719,경기도|과천시,,0,0
22,0.09193375,0.005662109,0.0002779929,0.001104158998895841,0.0,0.36111018372078735,0.11734454126637263,0.124866046,2717,20140719,경기도|광명시,,0,0
23,0.0012164008,9.27617e-06,7.7115124e-07,0.0,0.0,0.2574124112725258,0.04904867873019248,0.04365434,20000,20140719,경기도|광주시,,0,0
24,0.00021029261,1.6327398e-05,1.3389198e-06,0.0,0.0,0.15711980561415353,0.011205466387395968,0.106541224,2344,20140719,경기도|구리시,,0,0
25,0.00012730021,1.0985687e-05,7.169174e-07,0.0,0.0,0.08685177626709144,0.015040809651506597,0.102661096,2547,20140719,경기도|군포시,,0,0
26,8.919745e-05,1.7705324e-05,1.3138637e-06,0.0,0.0,0.08659836991379657,0.03609807963727455,0.12628931,3315,20140719,경기도|권선구,,0,0
27,0.00047850292,8.127983e-05,4.386587e-06,0.0,0.0,0.26619584672152996,0.042866650114977665,0.071369156,5722,20140719,경기도|기흥구,,0,0
28,0.47681463,8.057663e-05,5.4635442e-05,0.00010889687465969727,0.00010889687465969727,3.313622236251831,0.3434563113568764,0.05694426,18366,20140719,경기도|김포시,,0,0
29,0.0002483372,6.9934576e-06,4.4459043e-07,0.0,0.0,1.5243334770202637,0.043438604328305035,0.04243142,20000,20140719,경기도|남양주시,,0,0
30,5.7111232e-05,9.103565e-06,6.8873834e-07,0.0,0.0,0.14469881852467856,0.03311132961616759,0.10672638,6513,20140719,경기도|단원구,,0,0
32,0.00030983836,1.2167452e-05,6.8204594e-07,0.0,0.0,0.05266604200005531,0.00845656721077875,0.04282796,6697,20140719,경기도|동두천시,,0,0
33,0.00021583853,2.608075e-05,2.0223765e-06,0.0,0.0,0.08210123578707376,0.018107929642060795,0.14082162,1527,20140719,경기도|동안구,,0,0
34,2.894291e-05,9.980953e-06,7.112222e-07,0.0,0.0,0.19936632551252842,0.043192528115861446,0.033274148,3869,20140719,경기도|동탄구,,0,0
35,0.00061163254,2.0935064e-05,1.233637e-06,0.0,0.0,0.1460414758572976,0.03339310536855046,0.05161117,20000,20140719,경기도|만세구,,0,0
36,0.00010154192,2.5062389e-05,1.1696168e-06,0.0,0.0,0.28484056890010834,0.06229010535652802,0.10404183,2538,20140719,경기도|만안구,,0,0
37,0.0010185434,1.807219e-05,2.3077139e-06,0.0,0.0,0.05300615727901459,0.022519976422968543,0.112320706,1752,20140719,경기도|병점구,,0,0
38,0.0005978189,6.2401414e-05,3.6494578e-06,0.0,0.0,1.0036632403110464,0.23263494639736806,0.20809482,3753,20140719,경기도|부천시,,0,0
39,0.00034317453,1.6560078e-05,1.547853e-06,0.0,0.0,0.2552251753707727,0.02075848479410388,0.06968539,4856,20140719,경기도|분당구,,0,0
40,3.3115666e-05,9.387177e-06,6.446283e-07,0.0,0.0,0.05609213374555111,0.01888168547661132,0.10835612,4012,20140719,경기도|상록구,,0,0
41,0.0008496422,3.211266e-05,2.513172e-06,0.0,0.0,0.3325931914150715,0.03282922823865573,0.115737475,4979,20140719,경기도|성남시,,0,0
43,0.039809953,6.1284714e-05,1.2285501e-05,0.0,0.0,0.06296323239803314,0.020516408864472188,0.16149493,5116,20140719,경기도|수원시,,0,0
45,0.00034875152,2.759569e-05,1.8989134e-06,0.0,0.0,0.22908545161286992,0.03889100188583446,0.06817599,2888,20140719,경기도|수지구,,0,0
46,0.0041297893,7.0617534e-05,6.5976456e-06,0.0,0.0,0.6175923757255077,0.041819092930592265,0.081284896,9776,20140719,경기도|시흥시,,0,0
48,0.050173417,9.79124e-05,1.8162958e-05,5e-05,0.0,0.17187092825770378,0.025144291562484673,0.03765767,20000,20140719,경기도|안성시,,0,0
50,0.008480407,1.4713114e-05,1.4349555e-06,0.0,0.0,0.11630009611447652,0.012263586868729423,0.05204635,20000,20140719,경기도|양주시,,0,0
51,0.010082669,8.724135e-06,1.1661867e-06,0.0,0.0,1.0056687990824382,0.04481613518384256,0.017162133,20000,20140719,경기도|양평군,,0,0
52,0.010291358,1.799823e-05,2.2063825e-06,0.0,0.0,0.14587482313315073,0.03865195363741853,0.022838896,20000,20140719,경기도|여주시,,0,0
53,0.9610052,6.596726e-05,0.00050636823,0.0009,0.0009,1.1235180695851643,0.060125459539364,0.009143819,20000,20140719,경기도|연천군,,0,0
55,0.00014272884,1.1706494e-05,9.1910226e-07,0.0,0.0,0.1326334197074175,0.020564015957784103,0.083211966,2976,20140719,경기도|오산시,,0,0
57,0.034514092,0.00032928915,2.7446624e-05,0.0,0.0,0.8726005510737498,0.10252454630240584,0.035407756,20000,20140719,경기도|용인시,,0,0
59,0.037481405,2.5456404e-05,1.69545e-05,0.0,0.0,0.06560372437040012,0.016801731052994477,0.05225514,3705,20140719,경기도|의왕시,,0,0
60,0.00045331055,3.21501e-05,1.975639e-06,0.0,0.0,0.03792712961634,0.0011197087941756058,0.08013658,5667,20140719,경기도|의정부시,,0,0
61,0.4605377,3.8948405e-05,2.8294271e-05,5e-05,5e-05,0.1653959273050229,0.035624426061797325,0.03982263,20000,20140719,경기도|이천시,,0,0
